material,grade,form,city,state,country,page_type,reason_not_recommended,duplicate_url_or_overlap,risk_notes
Nickel Alloys,Hastelloy C22,fasteners,Kochi,Kerala,,india_city,Not recommended,/materials/hastelloy-b-2-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,tubes,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,tubes,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,tubes,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,sheets,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,sheets,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,sheets,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,rods,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,rods,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,rods,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,fasteners,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-200-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 200,fasteners,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 200,fasteners,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-200-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,tubes,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,tubes,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,tubes,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,sheets,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,sheets,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,sheets,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,rods,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,rods,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,rods,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,fasteners,Navi Mumbai,Maharashtra,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Jamnagar,Gujarat,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Bommasandra,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Mangaluru,Karnataka,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Secunderabad,Telangana,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Indore,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Pithampur,Madhya Pradesh,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Jamshedpur,Jharkhand,,india_city,Duplicate / cannibalizing risk,/materials/nickel-201-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Nickel 201,fasteners,Jalandhar,Punjab,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Nickel 201,fasteners,Kochi,Kerala,,india_city,Not recommended,/materials/nickel-201-supplier-india.html,Do not create
Nickel Alloys,Inconel 600,tubes,,,Indonesia,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,tubes,,,Vietnam,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,tubes,,,Japan,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,tubes,,,Spain,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,tubes,,,Mexico,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,tubes,,,Kenya,export_country,Not recommended,/materials/inconel-600-supplier-india.html,Do not create
Nickel Alloys,Inconel 600,tubes,,,Tanzania,export_country,Not recommended,/materials/inconel-600-supplier-india.html,Do not create
Nickel Alloys,Inconel 600,tubes,,,Mauritius,export_country,Not recommended,/materials/inconel-600-supplier-india.html,Do not create
Nickel Alloys,Inconel 600,sheets,,,Indonesia,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,sheets,,,Vietnam,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,sheets,,,Japan,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,sheets,,,Spain,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,sheets,,,Mexico,export_country,Duplicate / cannibalizing risk,/materials/inconel-600-supplier-india.html,Hold unless Search Console shows demand
Nickel Alloys,Inconel 600,sheets,,,Kenya,export_country,Not recommended,/materials/inconel-600-supplier-india.html,Do not create
Nickel Alloys,Inconel 600,sheets,,,Tanzania,export_country,Not recommended,/materials/inconel-600-supplier-india.html,Do not create
