keyword,material,grade,product_form,specification,city,state,country,intent,search_type,priority,primary_url,secondary_url,page_type,existing_page,new_page_needed,risk_level,status,notes
Hastelloy C-4 Supplier dealer India,Nickel alloys,Hastelloy C-4 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/hastelloy-c-4-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Hastelloy C-22 Supplier in India,Nickel alloys,Hastelloy C-22 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/hastelloy-c-22-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy C-22 Supplier stockist India,Nickel alloys,Hastelloy C-22 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/hastelloy-c-22-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy C-22 Supplier dealer India,Nickel alloys,Hastelloy C-22 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/hastelloy-c-22-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Hastelloy C-276 Supplier in India,Nickel alloys,Hastelloy C-276 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/hastelloy-c-276-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy C-276 Supplier stockist India,Nickel alloys,Hastelloy C-276 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/hastelloy-c-276-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy C-276 Supplier dealer India,Nickel alloys,Hastelloy C-276 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/hastelloy-c-276-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Hastelloy X Supplier in India,Nickel alloys,Hastelloy X Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/hastelloy-x-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy X Supplier stockist India,Nickel alloys,Hastelloy X Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/hastelloy-x-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy X Supplier dealer India,Nickel alloys,Hastelloy X Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/hastelloy-x-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Incoloy 800 Supplier in India,Nickel alloys,Incoloy 800 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/incoloy-800-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Incoloy 800 Supplier stockist India,Nickel alloys,Incoloy 800 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/incoloy-800-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Incoloy 800 Supplier dealer India,Nickel alloys,Incoloy 800 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/incoloy-800-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Incoloy 825 Supplier in India,Nickel alloys,Incoloy 825 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/incoloy-825-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Incoloy 825 Supplier stockist India,Nickel alloys,Incoloy 825 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/incoloy-825-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Incoloy 825 Supplier dealer India,Nickel alloys,Incoloy 825 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/incoloy-825-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Nickel 200 Supplier in India,Nickel alloys,Nickel 200 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/nickel-200-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Nickel 200 Supplier stockist India,Nickel alloys,Nickel 200 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/nickel-200-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Nickel 200 Supplier dealer India,Nickel alloys,Nickel 200 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/nickel-200-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Nickel 201 Supplier in India,Nickel alloys,Nickel 201 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/nickel-201-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Nickel 201 Supplier stockist India,Nickel alloys,Nickel 201 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/nickel-201-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Nickel 201 Supplier dealer India,Nickel alloys,Nickel 201 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/nickel-201-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Titanium Grade 1 Supplier in India,Titanium,Titanium Grade 1 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/titanium-grade-1-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 1 Supplier stockist India,Titanium,Titanium Grade 1 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-1-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 1 Supplier dealer India,Titanium,Titanium Grade 1 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-1-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Titanium Grade 2 Supplier in India,Titanium,Titanium Grade 2 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/titanium-grade-2-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 2 Supplier stockist India,Titanium,Titanium Grade 2 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-2-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 2 Supplier dealer India,Titanium,Titanium Grade 2 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-2-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Titanium Grade 5 Supplier in India,Titanium,Titanium Grade 5 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/titanium-grade-5-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 5 Supplier stockist India,Titanium,Titanium Grade 5 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-5-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 5 Supplier dealer India,Titanium,Titanium Grade 5 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-5-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Titanium Grade 23 Supplier in India,Titanium,Titanium Grade 23 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/titanium-grade-23-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 23 Supplier stockist India,Titanium,Titanium Grade 23 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-23-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Titanium Grade 23 Supplier dealer India,Titanium,Titanium Grade 23 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/titanium-grade-23-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
ASTM A500 Mild Steel Supplier India,Carbon/alloy steel or pipe specification,,,ASTM A500 Mild Steel Supplier India,,,India,commercial RFQ,specification supplier,P3,https://rubinoxmetal.com/materials/mild-steel-a500-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
ASTM A500 Mild Steel Supplier India stockist India,Carbon/alloy steel or pipe specification,,,ASTM A500 Mild Steel Supplier India,,,India,commercial RFQ,specification stockist,P3,https://rubinoxmetal.com/materials/mild-steel-a500-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
ASTM A500 Mild Steel Supplier India dealer India,Carbon/alloy steel or pipe specification,,,ASTM A500 Mild Steel Supplier India,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/mild-steel-a500-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
